COD_PROV,PROVINCIA,TARGA,PROGR_COM,COD_ISTAT,DENOMINAZIONE
"001","Torino","TO","209","001209","Quassolo"
"001","Torino","TO","210","001210","Quincinetto"
"001","Torino","TO","211","001211","Reano"
"001","Torino","TO","212","001212","Ribordone"
"001","Torino","TO","213","001213","Rivalba"
"001","Torino","TO","214","001214","Rivalta di Torino"
"001","Torino","TO","215","001215","Riva presso Chieri"
"001","Torino","TO","216","001216","Rivara"
"001","Torino","TO","217","001217","Rivarolo Canavese"
"001","Torino","TO","218","001218","Rivarossa"
"001","Torino","TO","219","001219","Rivoli"
"001","Torino","TO","220","001220","Robassomero"
"001","Torino","TO","221","001221","Rocca Canavese"
"001","Torino","TO","222","001222","Roletto"
"001","Torino","TO","223","001223","Romano Canavese"
"001","Torino","TO","224","001224","Ronco Canavese"
"001","Torino","TO","225","001225","Rondissone"
"001","Torino","TO","226","001226","Rorà"
"001","Torino","TO","227","001227","Roure"
"001","Torino","TO","228","001228","Rosta"
"001","Torino","TO","229","001229","Rubiana"
"001","Torino","TO","230","001230","Rueglio"
"001","Torino","TO","231","001231","Salassa"
"001","Torino","TO","232","001232","Salbertrand"
"001","Torino","TO","233","001233","Salerano Canavese"
"001","Torino","TO","234","001234","Salza di Pinerolo"
"001","Torino","TO","235","001235","Samone"
"001","Torino","TO","236","001236","San Benigno Canavese"
"001","Torino","TO","237","001237","San Carlo Canavese"
"001","Torino","TO","238","001238","San Colombano Belmonte"
"001","Torino","TO","239","001239","San Didero"
"001","Torino","TO","240","001240","San Francesco al Campo"
"001","Torino","TO","241","001241","Sangano"
"001","Torino","TO","242","001242","San Germano Chisone"
"001","Torino","TO","243","001243","San Gillio"
"001","Torino","TO","244","001244","San Giorgio Canavese"
"001","Torino","TO","245","001245","San Giorio di Susa"
"001","Torino","TO","246","001246","San Giusto Canavese"
"001","Torino","TO","247","001247","San Martino Canavese"
"001","Torino","TO","248","001248","San Maurizio Canavese"
"001","Torino","TO","297","001297","Vico Canavese"
"001","Torino","TO","298","001298","Vidracco"
"001","Torino","TO","299","001299","Vigone"
"001","Torino","TO","300","001300","Villafranca Piemonte"
"001","Torino","TO","301","001301","Villanova Canavese"
"001","Torino","TO","302","001302","Villarbasse"
"001","Torino","TO","303","001303","Villar Dora"
"001","Torino","TO","304","001304","Villareggia"
"001","Torino","TO","305","001305","Villar Focchiardo"
"001","Torino","TO","306","001306","Villar Pellice"
"001","Torino","TO","307","001307","Villar Perosa"
"001","Torino","TO","308","001308","Villastellone"
"001","Torino","TO","309","001309","Vinovo"
"001","Torino","TO","310","001310","Virle Piemonte"
"001","Torino","TO","311","001311","Vische"
"001","Torino","TO","312","001312","Vistrorio"
"001","Torino","TO","313","001313","Viù"
"001","Torino","TO","314","001314","Volpiano"
"001","Torino","TO","315","001315","Volvera"
"002","Vercelli","VC","002","002002","Alagna Valsesia"
"002","Vercelli","VC","003","002003","Albano Vercellese"
"002","Vercelli","VC","004","002004","Alice Castello"
"002","Vercelli","VC","006","002006","Arborio"
"002","Vercelli","VC","007","002007","Asigliano Vercellese"
"002","Vercelli","VC","008","002008","Balmuccia"
"002","Vercelli","VC","009","002009","Balocco"
"002","Vercelli","VC","011","002011","Bianzè"
"002","Vercelli","VC","014","002014","Boccioleto"
"002","Vercelli","VC","015","002015","Borgo d'Ale"
"002","Vercelli","VC","016","002016","Borgosesia"
"002","Vercelli","VC","017","002017","Borgo Vercelli"
"002","Vercelli","VC","019","002019","Breia"
"002","Vercelli","VC","021","002021","Buronzo"
"002","Vercelli","VC","025","002025","Campertogno"
"002","Vercelli","VC","029","002029","Carcoforo"
"002","Vercelli","VC","030","002030","Caresana"
"002","Vercelli","VC","031","002031","Caresanablot"
"002","Vercelli","VC","032","002032","Carisio"
"002","Vercelli","VC","033","002033","Casanova Elvo"
"002","Vercelli","VC","035","002035","San Giacomo Vercellese"
"002","Vercelli","VC","038","002038","Cellio"
"002","Vercelli","VC","041","002041","Cervatto"
"002","Vercelli","VC","042","002042","Cigliano"
"002","Vercelli","VC","043","002043","Civiasco"
"002","Vercelli","VC","045","002045","Collobiano"
"002","Vercelli","VC","047","002047","Costanzana"
"002","Vercelli","VC","048","002048","Cravagliana"
"002","Vercelli","VC","049","002049","Crescentino"
"002","Vercelli","VC","052","002052","Crova"
"002","Vercelli","VC","054","002054","Desana"
"002","Vercelli","VC","057","002057","Fobello"
"002","Vercelli","VC","058","002058","Fontanetto Po"
"002","Vercelli","VC","059","002059","Formigliana"
"002","Vercelli","VC","061","002061","Gattinara"
"002","Vercelli","VC","062","002062","Ghislarengo"
"002","Vercelli","VC","065","002065","Greggio"
"002","Vercelli","VC","066","002066","Guardabosone"
"002","Vercelli","VC","067","002067","Lamporo"
"002","Vercelli","VC","068","002068","Lenta"
"002","Vercelli","VC","070","002070","Lignana"
"002","Vercelli","VC","071","002071","Livorno Ferraris"
"002","Vercelli","VC","072","002072","Lozzolo"
"002","Vercelli","VC","078","002078","Mollia"
"002","Vercelli","VC","079","002079","Moncrivello"
"002","Vercelli","VC","082","002082","Motta de' Conti"
"002","Vercelli","VC","088","002088","Olcenengo"
"002","Vercelli","VC","089","002089","Oldenico"
"002","Vercelli","VC","090","002090","Palazzolo Vercellese"
"002","Vercelli","VC","091","002091","Pertengo"
"002","Vercelli","VC","093","002093","Pezzana"
"002","Vercelli","VC","096","002096","Pila"
"002","Vercelli","VC","097","002097","Piode"
"002","Vercelli","VC","102","002102","Postua"
"002","Vercelli","VC","104","002104","Prarolo"
"002","Vercelli","VC","107","002107","Quarona"
"002","Vercelli","VC","108","002108","Quinto Vercellese"
"002","Vercelli","VC","110","002110","Rassa"
"002","Vercelli","VC","111","002111","Rima San Giuseppe"
"002","Vercelli","VC","112","002112","Rimasco"
"002","Vercelli","VC","113","002113","Rimella"
"002","Vercelli","VC","114","002114","Riva Valdobbia"
"002","Vercelli","VC","115","002115","Rive"
"002","Vercelli","VC","116","002116","Roasio"
"002","Vercelli","VC","118","002118","Ronsecco"
"002","Vercelli","VC","121","002121","Rossa"
"002","Vercelli","VC","122","002122","Rovasenda"
"002","Vercelli","VC","123","002123","Sabbia"
"002","Vercelli","VC","126","002126","Salasco"
"002","Vercelli","VC","127","002127","Sali Vercellese"
"002","Vercelli","VC","128","002128","Saluggia"
"002","Vercelli","VC","131","002131","San Germano Vercellese"
"002","Vercelli","VC","133","002133","Santhià"
"002","Vercelli","VC","134","002134","Scopa"
"002","Vercelli","VC","135","002135","Scopello"
"002","Vercelli","VC","137","002137","Serravalle Sesia"
"002","Vercelli","VC","142","002142","Stroppiana"
"002","Vercelli","VC","147","002147","Tricerro"
"002","Vercelli","VC","148","002148","Trino"
"002","Vercelli","VC","150","002150","Tronzano Vercellese"
"002","Vercelli","VC","152","002152","Valduggia"
"002","Vercelli","VC","156","002156","Varallo"
"002","Vercelli","VC","158","002158","Vercelli"
"002","Vercelli","VC","163","002163","Villarboit"
"002","Vercelli","VC","164","002164","Villata"
"002","Vercelli","VC","166","002166","Vocca"
"003","Novara","NO","001","003001","Agrate Conturbia"
"003","Novara","NO","002","003002","Ameno"
"003","Novara","NO","006","003006","Armeno"
"003","Novara","NO","008","003008","Arona"
"003","Novara","NO","012","003012","Barengo"
"003","Novara","NO","016","003016","Bellinzago Novarese"
"003","Novara","NO","018","003018","Biandrate"
"003","Novara","NO","019","003019","Boca"
"003","Novara","NO","021","003021","Bogogno"
"003","Novara","NO","022","003022","Bolzano Novarese"
"003","Novara","NO","023","003023","Borgolavezzaro"
"003","Novara","NO","024","003024","Borgomanero"
"003","Novara","NO","025","003025","Borgo Ticino"
"003","Novara","NO","026","003026","Briga Novarese"
"003","Novara","NO","027","003027","Briona"
"003","Novara","NO","030","003030","Caltignaga"
"003","Novara","NO","032","003032","Cameri"
"003","Novara","NO","036","003036","Carpignano Sesia"
"003","Novara","NO","037","003037","Casalbeltrame"
"003","Novara","NO","039","003039","Casaleggio Novara"
"003","Novara","NO","040","003040","Casalino"
"003","Novara","NO","041","003041","Casalvolone"
"003","Novara","NO","042","003042","Castellazzo Novarese"
"003","Novara","NO","043","003043","Castelletto sopra Ticino"
"003","Novara","NO","044","003044","Cavaglietto"
"003","Novara","NO","045","003045","Cavaglio d'Agogna"
"003","Novara","NO","047","003047","Cavallirio"
"003","Novara","NO","049","003049","Cerano"
"003","Novara","NO","051","003051","Colazza"
"003","Novara","NO","052","003052","Comignago"
"003","Novara","NO","055","003055","Cressa"
"003","Novara","NO","058","003058","Cureggio"
"003","Novara","NO","060","003060","Divignano"
"003","Novara","NO","062","003062","Dormelletto"
"003","Novara","NO","065","003065","Fara Novarese"
"003","Novara","NO","066","003066","Fontaneto d'Agogna"
"003","Novara","NO","068","003068","Galliate"
"003","Novara","NO","069","003069","Garbagna Novarese"
"003","Novara","NO","070","003070","Gargallo"
"003","Novara","NO","071","003071","Gattico"
"003","Novara","NO","073","003073","Ghemme"
"003","Novara","NO","076","003076","Gozzano"
"003","Novara","NO","077","003077","Granozzo con Monticello"
"003","Novara","NO","079","003079","Grignasco"
"003","Novara","NO","082","003082","Invorio"
"003","Novara","NO","083","003083","Landiona"
"003","Novara","NO","084","003084","Lesa"
"003","Novara","NO","088","003088","Maggiora"
"003","Novara","NO","090","003090","Mandello Vitta"
"003","Novara","NO","091","003091","Marano Ticino"
"003","Novara","NO","093","003093","Massino Visconti"
"003","Novara","NO","095","003095","Meina"
"003","Novara","NO","097","003097","Mezzomerico"
"003","Novara","NO","098","003098","Miasino"
"003","Novara","NO","100","003100","Momo"
"003","Novara","NO","103","003103","Nebbiuno"
"003","Novara","NO","104","003104","Nibbiola"
"003","Novara","NO","106","003106","Novara"
"003","Novara","NO","108","003108","Oleggio"
"003","Novara","NO","109","003109","Oleggio Castello"
"003","Novara","NO","112","003112","Orta San Giulio"
"003","Novara","NO","114","003114","Paruzzaro"
"003","Novara","NO","115","003115","Pella"
"003","Novara","NO","116","003116","Pettenasco"
"003","Novara","NO","119","003119","Pisano"
"003","Novara","NO","120","003120","Pogno"
"003","Novara","NO","121","003121","Pombia"
"003","Novara","NO","122","003122","Prato Sesia"
"003","Novara","NO","129","003129","Recetto"
"003","Novara","NO","130","003130","Romagnano Sesia"
"003","Novara","NO","131","003131","Romentino"
"003","Novara","NO","133","003133","San Maurizio d'Opaglio"
"003","Novara","NO","134","003134","San Nazzaro Sesia"
"003","Novara","NO","135","003135","San Pietro Mosezzo"
"003","Novara","NO","138","003138","Sillavengo"
"003","Novara","NO","139","003139","Sizzano"
"003","Novara","NO","140","003140","Soriso"
"003","Novara","NO","141","003141","Sozzago"
"003","Novara","NO","143","003143","Suno"
"003","Novara","NO","144","003144","Terdobbiate"
"003","Novara","NO","146","003146","Tornaco"
"003","Novara","NO","149","003149","Trecate"
"003","Novara","NO","153","003153","Vaprio d'Agogna"
"003","Novara","NO","154","003154","Varallo Pombia"
"003","Novara","NO","157","003157","Veruno"
"003","Novara","NO","158","003158","Vespolate"
"003","Novara","NO","159","003159","Vicolungo"
"003","Novara","NO","164","003164","Vinzaglio"
"004","Cuneo","CN","001","004001","Acceglio"
"004","Cuneo","CN","002","004002","Aisone"
"004","Cuneo","CN","003","004003","Alba"
"004","Cuneo","CN","004","004004","Albaretto della Torre"
"004","Cuneo","CN","005","004005","Alto"
"004","Cuneo","CN","006","004006","Argentera"
"004","Cuneo","CN","007","004007","Arguello"
"004","Cuneo","CN","008","004008","Bagnasco"
"004","Cuneo","CN","009","004009","Bagnolo Piemonte"
"004","Cuneo","CN","010","004010","Baldissero d'Alba"
"004","Cuneo","CN","011","004011","Barbaresco"
"004","Cuneo","CN","012","004012","Barge"
"004","Cuneo","CN","013","004013","Barolo"
"004","Cuneo","CN","014","004014","Bastia Mondovì"
"004","Cuneo","CN","015","004015","Battifollo"
"004","Cuneo","CN","016","004016","Beinette"
"004","Cuneo","CN","017","004017","Bellino"
"004","Cuneo","CN","018","004018","Belvedere Langhe"
"004","Cuneo","CN","019","004019","Bene Vagienna"
"004","Cuneo","CN","020","004020","Benevello"
"004","Cuneo","CN","021","004021","Bergolo"
"004","Cuneo","CN","022","004022","Bernezzo"
"004","Cuneo","CN","023","004023","Bonvicino"
"004","Cuneo","CN","024","004024","Borgomale"
"004","Cuneo","CN","025","004025","Borgo San Dalmazzo"
"004","Cuneo","CN","026","004026","Bosia"
"004","Cuneo","CN","027","004027","Bossolasco"
"004","Cuneo","CN","028","004028","Boves"
"004","Cuneo","CN","029","004029","Bra"
"004","Cuneo","CN","030","004030","Briaglia"
"004","Cuneo","CN","031","004031","Briga Alta"
"004","Cuneo","CN","032","004032","Brondello"
"004","Cuneo","CN","033","004033","Brossasco"
"004","Cuneo","CN","034","004034","Busca"
"004","Cuneo","CN","035","004035","Camerana"
"004","Cuneo","CN","036","004036","Camo"
"004","Cuneo","CN","037","004037","Canale"
"004","Cuneo","CN","038","004038","Canosio"
"004","Cuneo","CN","039","004039","Caprauna"
"004","Cuneo","CN","040","004040","Caraglio"
"004","Cuneo","CN","041","004041","Caramagna Piemonte"
"004","Cuneo","CN","042","004042","Cardè"
"004","Cuneo","CN","043","004043","Carrù"
"004","Cuneo","CN","044","004044","Cartignano"
"004","Cuneo","CN","045","004045","Casalgrasso"
"004","Cuneo","CN","046","004046","Castagnito"
"004","Cuneo","CN","047","004047","Casteldelfino"
"004","Cuneo","CN","048","004048","Castellar"
"004","Cuneo","CN","049","004049","Castelletto Stura"
"004","Cuneo","CN","050","004050","Castelletto Uzzone"
"004","Cuneo","CN","051","004051","Castellinaldo d'Alba"
"004","Cuneo","CN","052","004052","Castellino Tanaro"
"004","Cuneo","CN","053","004053","Castelmagno"
"004","Cuneo","CN","054","004054","Castelnuovo di Ceva"
"004","Cuneo","CN","055","004055","Castiglione Falletto"
"004","Cuneo","CN","056","004056","Castiglione Tinella"
"004","Cuneo","CN","057","004057","Castino"
"004","Cuneo","CN","058","004058","Cavallerleone"
"004","Cuneo","CN","059","004059","Cavallermaggiore"
"004","Cuneo","CN","060","004060","Celle di Macra"
"004","Cuneo","CN","061","004061","Centallo"
"004","Cuneo","CN","062","004062","Ceresole Alba"
"004","Cuneo","CN","063","004063","Cerretto Langhe"
"004","Cuneo","CN","064","004064","Cervasca"
"004","Cuneo","CN","065","004065","Cervere"
"004","Cuneo","CN","066","004066","Ceva"
"004","Cuneo","CN","067","004067","Cherasco"
"004","Cuneo","CN","068","004068","Chiusa di Pesio"
"004","Cuneo","CN","069","004069","Cigliè"
"004","Cuneo","CN","070","004070","Cissone"
"004","Cuneo","CN","071","004071","Clavesana"
"004","Cuneo","CN","072","004072","Corneliano d'Alba"
"004","Cuneo","CN","073","004073","Cortemilia"
"004","Cuneo","CN","074","004074","Cossano Belbo"
"004","Cuneo","CN","075","004075","Costigliole Saluzzo"
"004","Cuneo","CN","076","004076","Cravanzana"
"004","Cuneo","CN","077","004077","Crissolo"
"004","Cuneo","CN","078","004078","Cuneo"
"004","Cuneo","CN","079","004079","Demonte"
"004","Cuneo","CN","080","004080","Diano d'Alba"
"004","Cuneo","CN","081","004081","Dogliani"
"004","Cuneo","CN","082","004082","Dronero"
"004","Cuneo","CN","083","004083","Elva"
"004","Cuneo","CN","084","004084","Entracque"
"004","Cuneo","CN","085","004085","Envie"
"004","Cuneo","CN","086","004086","Farigliano"
"004","Cuneo","CN","087","004087","Faule"
"004","Cuneo","CN","088","004088","Feisoglio"
"004","Cuneo","CN","089","004089","Fossano"
"004","Cuneo","CN","090","004090","Frabosa Soprana"
"004","Cuneo","CN","091","004091","Frabosa Sottana"
"004","Cuneo","CN","092","004092","Frassino"
"004","Cuneo","CN","093","004093","Gaiola"
"004","Cuneo","CN","094","004094","Gambasca"
"004","Cuneo","CN","095","004095","Garessio"
"004","Cuneo","CN","096","004096","Genola"
"004","Cuneo","CN","097","004097","Gorzegno"
"004","Cuneo","CN","098","004098","Gottasecca"
"004","Cuneo","CN","099","004099","Govone"
"004","Cuneo","CN","100","004100","Grinzane Cavour"
"004","Cuneo","CN","101","004101","Guarene"
"004","Cuneo","CN","102","004102","Igliano"
